datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2017-09-23 09:30:00,0.0,385358,19.6,555.655,7439.63
2017-09-23 10:00:00,0.0,385358,23.0,514.03,7368.77
2017-09-23 10:30:00,0.0,385358,25.5,517.165,7313.08
2017-09-23 11:00:00,0.0,385358,28.6,520.3,7224.35
2017-09-23 11:30:00,0.0,385358,27.9,538.05,7221.53
2017-09-23 12:00:00,0.0,385358,29.9,555.8,7073.05
2017-09-23 12:30:00,0.0,385358,29.0,564.25,6955.1
2017-09-23 13:00:00,0.0,385358,31.8,572.7,6894.54
2017-09-23 13:30:00,0.0,385358,33.6,558.575,6926.78
2017-09-23 14:00:00,0.0,385358,33.9,544.45,7019.28
2017-09-23 14:30:00,0.0,385358,34.0,454.09000000000003,7108.53
2017-09-23 15:00:00,0.0,385358,32.1,363.73,7190.94
2017-09-23 15:30:00,0.0,385358,31.2,268.54,7351.39
2017-09-23 16:00:00,0.0,385358,30.2,173.35,7509.97
2017-09-23 16:30:00,0.0,385358,28.9,99.25,7627.54
2017-09-23 17:00:00,0.0,385358,28.0,25.15,7740.35
2017-09-23 17:30:00,0.0,385358,28.1,12.575,7748.25
2017-09-23 18:00:00,0.0,385358,26.9,0.0,7899.79
2017-09-23 18:30:00,0.0,385358,26.3,0.0,8152.92
2017-09-23 19:00:00,0.0,385358,25.5,0.0,8159.22
2017-09-23 19:30:00,0.0,385358,24.8,0.0,7960.62
2017-09-23 20:00:00,0.0,385358,22.5,0.0,7702.05
2017-09-23 20:30:00,0.0,385358,26.3,0.0,7514.21
2017-09-23 21:00:00,0.0,385358,28.4,0.0,7399.94
2017-09-23 21:30:00,0.0,385358,27.5,0.0,7248.8
2017-09-23 22:00:00,0.0,385358,29.6,0.0,7172.57
2017-09-23 22:30:00,0.0,385358,29.5,0.0,7167.13
2017-09-23 23:00:00,0.0,385358,29.4,0.0,7040.76
2017-09-23 23:30:00,0.0,385358,29.6,0.0,6989.63
2017-09-24 00:00:00,0.0,385358,28.8,0.0,6971.75
2017-09-24 00:30:00,0.0,385358,27.6,0.0,6757.76
2017-09-24 01:00:00,0.0,385358,28.1,0.0,6587.82
2017-09-24 01:30:00,0.0,385358,27.8,0.0,6354.69
2017-09-24 02:00:00,0.0,385358,28.9,0.0,6205.46
2017-09-24 02:30:00,0.0,385358,28.6,0.0,5944.34
2017-09-24 03:00:00,0.0,385358,28.7,0.0,5795.08
2017-09-24 03:30:00,0.0,385358,27.5,0.0,5669.74
2017-09-24 04:00:00,0.0,385358,26.5,0.0,5571.7
2017-09-24 04:30:00,0.0,385358,26.3,0.0,5565.22
2017-09-24 05:00:00,0.0,385358,28.5,0.0,5595.59
2017-09-24 05:30:00,0.0,385358,28.2,52.65,5678.43
2017-09-24 06:00:00,0.0,385358,27.7,105.3,5690.61
2017-09-24 06:30:00,0.0,385358,27.6,201.34999999999997,5795.63
2017-09-24 07:00:00,0.0,385358,25.6,297.4,5921.58
2017-09-24 07:30:00,0.0,385358,25.0,397.5,6095.33
2017-09-24 08:00:00,0.0,385358,25.2,497.6,6353.21
2017-09-24 08:30:00,0.0,385358,26.1,533.19,6554.52
2017-09-24 09:00:00,0.0,385358,26.8,568.78,6801.32
2017-09-24 09:30:00,0.0,385358,26.9,570.5899999999999,6986.28
2017-09-24 10:00:00,0.0,385358,27.6,572.4,7102.84
2017-09-24 10:30:00,0.0,385358,27.3,631.9649999999999,7236.34
2017-09-24 11:00:00,0.0,385358,27.1,691.53,7086.96
2017-09-24 11:30:00,0.0,385358,28.4,649.4549999999999,7034.08
2017-09-24 12:00:00,0.0,385358,27.4,607.38,7093.12
2017-09-24 12:30:00,0.0,385358,28.2,646.565,7077.81
2017-09-24 13:00:00,0.0,385358,28.3,685.75,7099.24
2017-09-24 13:30:00,0.0,385358,28.6,625.25,7033.49
2017-09-24 14:00:00,0.0,385358,28.4,564.75,7070.16
2017-09-24 14:30:00,0.0,385358,27.5,471.01,7144.32
2017-09-24 15:00:00,0.0,385358,27.7,377.27,7132.7
2017-09-24 15:30:00,0.0,385358,27.2,280.325,7227.09
2017-09-24 16:00:00,0.0,385358,27.4,183.38,7223.56
2017-09-24 16:30:00,0.0,385358,27.2,104.325,7349.21
2017-09-24 17:00:00,0.0,385358,26.8,25.27,7459.77
2017-09-24 17:30:00,0.0,385358,26.0,12.635,7489.39
2017-09-24 18:00:00,0.0,385358,25.2,0.0,7776.53
2017-09-24 18:30:00,0.0,385358,23.8,0.0,8099.69
2017-09-24 19:00:00,0.0,385358,22.2,0.0,8110.66
2017-09-24 19:30:00,0.0,385358,17.7,0.0,7938.98
2017-09-24 20:00:00,0.0,385358,16.5,0.0,7647.13
2017-09-24 20:30:00,0.0,385358,15.0,0.0,7440.69
2017-09-24 21:00:00,0.0,385358,14.3,0.0,7294.56
2017-09-24 21:30:00,0.0,385358,12.9,0.0,7135.27
2017-09-24 22:00:00,0.0,385358,12.9,0.0,6978.0
2017-09-24 22:30:00,0.0,385358,12.4,0.0,6950.45
2017-09-24 23:00:00,0.0,385358,12.2,0.0,6830.33
2017-09-24 23:30:00,0.0,385358,11.8,0.0,6753.35
2017-09-25 00:00:00,0.0,385358,11.5,0.0,6666.89
2017-09-25 00:30:00,0.0,385358,11.7,0.0,6487.99
2017-09-25 01:00:00,0.0,385358,11.2,0.0,6385.72
2017-09-25 01:30:00,0.0,385358,10.9,0.0,6259.98
2017-09-25 02:00:00,0.0,385358,10.3,0.0,6082.24
2017-09-25 02:30:00,0.0,385358,10.4,0.0,5872.05
2017-09-25 03:00:00,0.0,385358,10.1,0.0,5695.33
2017-09-25 03:30:00,0.0,385358,9.6,0.0,5612.99
2017-09-25 04:00:00,0.0,385358,9.3,0.0,5623.45
2017-09-25 04:30:00,0.0,385358,9.2,0.0,5657.74
2017-09-25 05:00:00,0.0,385358,9.6,0.0,5731.55
2017-09-25 05:30:00,0.0,385358,9.1,58.1,6051.07
2017-09-25 06:00:00,0.0,385358,9.0,116.2,6266.68
2017-09-25 06:30:00,0.0,385358,10.4,221.015,6702.74
2017-09-25 07:00:00,0.0,385358,13.8,325.83,7058.01
2017-09-25 07:30:00,0.0,385358,17.4,439.81499999999994,7159.66
2017-09-25 08:00:00,0.0,385358,19.9,553.8,7301.31
2017-09-25 08:30:00,0.0,385358,21.1,640.7349999999999,7490.07
2017-09-25 09:00:00,0.0,385358,21.8,727.67,7544.77
2017-09-25 09:30:00,0.0,385358,22.5,779.6099999999999,7649.65
2017-09-25 10:00:00,0.0,385358,23.2,831.55,7631.69
2017-09-25 10:30:00,0.0,385358,24.2,824.075,7640.01
2017-09-25 11:00:00,0.0,385358,24.6,816.6,7702.82
2017-09-25 11:30:00,0.0,385358,24.9,739.725,7691.85
2017-09-25 12:00:00,0.0,385358,25.4,662.85,7726.91
2017-09-25 12:30:00,0.0,385358,25.5,503.365,7752.61
2017-09-25 13:00:00,0.0,385358,26.4,343.88,7836.19
2017-09-25 13:30:00,0.0,385358,26.3,307.13,7911.52
2017-09-25 14:00:00,0.0,385358,25.2,270.38,7937.0
2017-09-25 14:30:00,0.0,385358,25.2,236.69,8014.41
2017-09-25 15:00:00,0.0,385358,23.2,203.0,7960.66
2017-09-25 15:30:00,0.0,385358,23.0,156.625,7917.64
2017-09-25 16:00:00,0.0,385358,22.9,110.25,8006.39
2017-09-25 16:30:00,0.0,385358,22.3,65.45,8069.18
2017-09-25 17:00:00,0.0,385358,22.1,20.65,8172.44
2017-09-25 17:30:00,0.0,385358,21.4,10.325,8302.24
2017-09-25 18:00:00,0.0,385358,20.6,0.0,8523.38
2017-09-25 18:30:00,0.0,385358,19.9,0.0,8764.82
2017-09-25 19:00:00,0.0,385358,19.4,0.0,8825.4
2017-09-25 19:30:00,0.0,385358,18.9,0.0,8587.87
2017-09-25 20:00:00,0.0,385358,18.4,0.0,8345.1
2017-09-25 20:30:00,0.0,385358,18.0,0.0,8119.63
2017-09-25 21:00:00,0.0,385358,17.7,0.0,7958.7
2017-09-25 21:30:00,0.0,385358,17.1,0.0,7770.63
2017-09-25 22:00:00,0.0,385358,16.5,0.0,7544.24
2017-09-25 22:30:00,0.0,385358,16.5,0.0,7617.06
2017-09-25 23:00:00,0.0,385358,15.7,0.0,7444.41
2017-09-25 23:30:00,0.0,385358,15.0,0.0,7485.36
2017-09-26 00:00:00,0.0,385358,12.7,0.0,7441.45
2017-09-26 00:30:00,0.0,385358,11.1,0.0,7291.86
2017-09-26 01:00:00,0.0,385358,10.9,0.0,7109.63
2017-09-26 01:30:00,0.0,385358,9.6,0.0,6935.25
2017-09-26 02:00:00,0.0,385358,9.9,0.0,6751.23
2017-09-26 02:30:00,0.0,385358,9.3,0.0,6444.04
2017-09-26 03:00:00,0.0,385358,8.7,0.0,6217.86
2017-09-26 03:30:00,0.0,385358,8.3,0.0,6134.27
2017-09-26 04:00:00,0.0,385358,7.3,0.0,6067.47
2017-09-26 04:30:00,0.0,385358,7.1,0.0,6106.66
2017-09-26 05:00:00,0.0,385358,7.2,0.0,6146.21
2017-09-26 05:30:00,0.0,385358,6.8,63.275,6418.12
2017-09-26 06:00:00,0.0,385358,6.9,126.55,6675.07
2017-09-26 06:30:00,0.0,385358,8.2,235.09999999999997,7135.51
2017-09-26 07:00:00,0.0,385358,12.5,343.65,7483.2
2017-09-26 07:30:00,0.0,385358,15.2,454.25,7625.73
2017-09-26 08:00:00,0.0,385358,16.6,564.85,7747.62
2017-09-26 08:30:00,0.0,385358,17.6,652.6600000000001,7809.17
2017-09-26 09:00:00,0.0,385358,18.1,740.47,7792.69
2017-09-26 09:30:00,0.0,385358,18.7,798.0450000000001,7775.85
2017-09-26 10:00:00,0.0,385358,19.7,855.62,7767.95
2017-09-26 10:30:00,0.0,385358,20.3,881.61,7697.77
2017-09-26 11:00:00,0.0,385358,20.5,907.6,7632.12
2017-09-26 11:30:00,0.0,385358,19.1,898.1,7583.79
2017-09-26 12:00:00,0.0,385358,19.2,888.6,7586.23
2017-09-26 12:30:00,0.0,385358,19.6,846.0350000000001,7535.44
2017-09-26 13:00:00,0.0,385358,18.3,803.47,7508.53
2017-09-26 13:30:00,0.0,385358,18.2,732.11,7564.95
2017-09-26 14:00:00,0.0,385358,18.4,660.75,7572.26
2017-09-26 14:30:00,0.0,385358,18.4,561.95,7634.77
2017-09-26 15:00:00,0.0,385358,18.1,463.15,7723.75
2017-09-26 15:30:00,0.0,385358,17.7,350.86,7782.55
2017-09-26 16:00:00,0.0,385358,17.4,238.57,7857.17
2017-09-26 16:30:00,0.0,385358,17.1,139.62,7986.07
2017-09-26 17:00:00,0.0,385358,16.3,40.67,8167.06
2017-09-26 17:30:00,0.0,385358,15.8,20.335,8318.73
2017-09-26 18:00:00,0.0,385358,15.4,0.0,8510.39
2017-09-26 18:30:00,0.0,385358,15.3,0.0,8856.36
2017-09-26 19:00:00,0.0,385358,15.3,0.0,8986.47
2017-09-26 19:30:00,0.0,385358,15.4,0.0,8745.07
2017-09-26 20:00:00,0.0,385358,15.1,0.0,8472.71
2017-09-26 20:30:00,0.0,385358,15.2,0.0,8294.3
2017-09-26 21:00:00,0.0,385358,15.4,0.0,8119.92
2017-09-26 21:30:00,0.0,385358,15.4,0.0,7941.02
2017-09-26 22:00:00,0.0,385358,15.4,0.0,7730.52
2017-09-26 22:30:00,0.0,385358,15.4,0.0,7815.12
2017-09-26 23:00:00,0.0,385358,15.4,0.0,7596.18
2017-09-26 23:30:00,0.0,385358,15.5,0.0,7587.04
2017-09-27 00:00:00,0.0,385358,15.5,0.0,7557.69
2017-09-27 00:30:00,0.0,385358,15.5,0.0,7412.91
2017-09-27 01:00:00,0.0,385358,15.5,0.0,7251.35
2017-09-27 01:30:00,0.0,385358,15.2,0.0,7095.63
2017-09-27 02:00:00,0.0,385358,14.4,0.0,6826.85
2017-09-27 02:30:00,0.0,385358,13.6,0.0,6559.81
2017-09-27 03:00:00,0.0,385358,13.5,0.0,6299.29
2017-09-27 03:30:00,0.0,385358,13.4,0.0,6144.39
2017-09-27 04:00:00,0.0,385358,14.2,0.0,6071.53
2017-09-27 04:30:00,0.0,385358,14.3,1.39,6131.49
2017-09-27 05:00:00,0.0,385358,14.3,2.78,6174.12
2017-09-27 05:30:00,0.0,385358,14.7,38.405,6498.72
2017-09-27 06:00:00,0.0,385358,15.2,74.03,6746.31
2017-09-27 06:30:00,0.0,385358,15.7,143.025,7187.68
2017-09-27 07:00:00,0.0,385358,16.1,212.02,7546.69
2017-09-27 07:30:00,0.0,385358,16.9,289.895,7693.84
2017-09-27 08:00:00,0.0,385358,17.0,367.77,7920.75
2017-09-27 08:30:00,0.0,385358,17.4,470.695,8023.33
2017-09-27 09:00:00,0.0,385358,18.8,573.62,7990.32
2017-09-27 09:30:00,0.0,385358,19.2,626.36,7974.86
2017-09-27 10:00:00,0.0,385358,19.4,679.1,7979.13
2017-09-27 10:30:00,0.0,385358,19.6,756.1600000000001,7929.2
2017-09-27 11:00:00,0.0,385358,20.8,833.22,7901.46
2017-09-27 11:30:00,0.0,385358,21.2,833.635,7826.88
2017-09-27 12:00:00,0.0,385358,22.2,834.05,7791.02
2017-09-27 12:30:00,0.0,385358,22.1,797.44,7753.98
2017-09-27 13:00:00,0.0,385358,21.7,760.83,7767.84
2017-09-27 13:30:00,0.0,385358,22.0,687.565,7795.32
2017-09-27 14:00:00,0.0,385358,21.9,614.3,7878.01
2017-09-27 14:30:00,0.0,385358,22.1,519.425,7922.17
2017-09-27 15:00:00,0.0,385358,21.8,424.55,8083.12
2017-09-27 15:30:00,0.0,385358,22.0,323.7,8136.19
2017-09-27 16:00:00,0.0,385358,21.5,222.85,8252.34
2017-09-27 16:30:00,0.0,385358,21.4,129.45,8346.55
2017-09-27 17:00:00,0.0,385358,21.0,36.05,8456.13
2017-09-27 17:30:00,0.0,385358,20.6,18.025,8536.49
2017-09-27 18:00:00,0.0,385358,20.0,0.0,8657.8
2017-09-27 18:30:00,0.0,385358,19.6,0.0,8888.23
2017-09-27 19:00:00,0.0,385358,19.4,0.0,8899.63
2017-09-27 19:30:00,0.0,385358,19.4,0.0,8582.86
2017-09-27 20:00:00,0.0,385358,19.4,0.0,8336.63
2017-09-27 20:30:00,0.0,385358,19.0,0.0,8161.5
2017-09-27 21:00:00,0.0,385358,18.8,0.0,8021.04
2017-09-27 21:30:00,0.0,385358,17.9,0.0,7816.08
2017-09-27 22:00:00,0.0,385358,17.7,0.0,7530.22
2017-09-27 22:30:00,0.0,385358,17.7,0.0,7584.39
2017-09-27 23:00:00,0.0,385358,18.1,0.0,7436.14
2017-09-27 23:30:00,0.0,385358,17.6,0.0,7442.11
2017-09-28 00:00:00,0.0,385358,17.6,0.0,7356.6
2017-09-28 00:30:00,0.0,385358,17.4,0.0,7198.06
2017-09-28 01:00:00,0.0,385358,17.3,0.0,6983.23
2017-09-28 01:30:00,0.0,385358,17.5,0.0,6826.5
2017-09-28 02:00:00,0.0,385358,17.3,0.0,6632.03
2017-09-28 02:30:00,0.0,385358,17.4,0.0,6361.53
2017-09-28 03:00:00,0.0,385358,17.6,0.0,6134.51
2017-09-28 03:30:00,0.0,385358,16.6,0.0,6041.21
2017-09-28 04:00:00,0.0,385358,16.5,0.0,5975.98
2017-09-28 04:30:00,0.0,385358,15.7,1.35,5947.12
2017-09-28 05:00:00,0.0,385358,15.5,2.7,6020.94
2017-09-28 05:30:00,0.0,385358,15.5,26.834999999999997,6256.96
2017-09-28 06:00:00,0.0,385358,15.7,50.97,6505.47
2017-09-28 06:30:00,0.0,385358,19.0,86.81,6964.66
2017-09-28 07:00:00,0.0,385358,20.8,122.65,7263.98
2017-09-28 07:30:00,0.0,385358,20.9,141.125,7487.79
2017-09-28 08:00:00,0.0,385358,21.4,159.6,7674.4
2017-09-28 08:30:00,0.0,385358,21.8,242.16500000000002,7885.1
2017-09-28 09:00:00,0.0,385358,22.4,324.73,7936.75
2017-09-28 09:30:00,0.0,385358,24.1,357.665,7901.36
2017-09-28 10:00:00,0.0,385358,24.0,390.6,8028.94
2017-09-28 10:30:00,0.0,385358,24.5,334.71500000000003,8065.75
2017-09-28 11:00:00,0.0,385358,23.7,278.83,7977.37
2017-09-28 11:30:00,0.0,385358,23.0,325.78999999999996,7990.37
2017-09-28 12:00:00,0.0,385358,22.9,372.75,7933.46
2017-09-28 12:30:00,0.0,385358,23.2,369.875,7793.61
2017-09-28 13:00:00,0.0,385358,24.6,367.0,7733.82
2017-09-28 13:30:00,0.0,385358,25.1,378.55,7711.98
2017-09-28 14:00:00,0.0,385358,24.2,390.1,7779.65
2017-09-28 14:30:00,0.0,385358,24.4,324.475,7819.29
2017-09-28 15:00:00,0.0,385358,24.5,258.85,7820.15
2017-09-28 15:30:00,0.0,385358,24.3,193.025,7929.58
2017-09-28 16:00:00,0.0,385358,24.1,127.2,7996.96
2017-09-28 16:30:00,0.0,385358,23.7,74.4,8078.95
2017-09-28 17:00:00,0.0,385358,23.4,21.6,8158.67
2017-09-28 17:30:00,0.0,385358,23.0,10.8,8222.39
2017-09-28 18:00:00,0.0,385358,22.2,0.0,8502.1
2017-09-28 18:30:00,0.0,385358,21.7,0.0,8712.41
2017-09-28 19:00:00,0.0,385358,21.3,0.0,8759.83
2017-09-28 19:30:00,0.0,385358,21.1,0.0,8591.66
2017-09-28 20:00:00,0.0,385358,20.1,0.0,8357.24
2017-09-28 20:30:00,0.0,385358,18.0,0.0,8239.03
2017-09-28 21:00:00,0.0,385358,14.8,0.0,8061.26
2017-09-28 21:30:00,0.0,385358,13.9,0.0,7870.32
2017-09-28 22:00:00,0.0,385358,13.0,0.0,7660.02
2017-09-28 22:30:00,0.0,385358,13.0,0.0,7688.42
2017-09-28 23:00:00,0.0,385358,11.9,0.0,7533.63
2017-09-28 23:30:00,0.0,385358,11.8,0.0,7538.33
2017-09-29 00:00:00,0.0,385358,12.4,0.0,7526.54
2017-09-29 00:30:00,0.0,385358,11.7,0.0,7301.91
2017-09-29 01:00:00,0.0,385358,11.1,0.0,7099.4
2017-09-29 01:30:00,0.0,385358,11.3,0.0,6937.47
2017-09-29 02:00:00,0.0,385358,10.5,0.0,6728.48
2017-09-29 02:30:00,0.0,385358,10.2,0.0,6402.57
2017-09-29 03:00:00,0.0,385358,10.5,0.0,6231.61
2017-09-29 03:30:00,0.0,385358,10.2,0.0,6015.97
2017-09-29 04:00:00,0.0,385358,9.9,0.0,6024.47
2017-09-29 04:30:00,0.0,385358,9.7,2.765,6058.79
2017-09-29 05:00:00,0.0,385358,9.7,5.53,6070.36
2017-09-29 05:30:00,0.0,385358,9.3,70.74,6344.2
2017-09-29 06:00:00,0.0,385358,9.3,135.95,6508.14
2017-09-29 06:30:00,0.0,385358,11.2,248.04999999999998,6990.69
2017-09-29 07:00:00,0.0,385358,13.7,360.15,7252.48
2017-09-29 07:30:00,0.0,385358,15.8,464.78499999999997,7415.91
2017-09-29 08:00:00,0.0,385358,17.3,569.42,7500.14
2017-09-29 08:30:00,0.0,385358,19.1,658.56,7665.7
2017-09-29 09:00:00,0.0,385358,20.0,747.7,7649.71
2017-09-29 09:30:00,0.0,385358,20.4,804.475,7640.75
2017-09-29 10:00:00,0.0,385358,20.8,861.25,7627.98
2017-09-29 10:30:00,0.0,385358,21.5,888.35,7623.71
2017-09-29 11:00:00,0.0,385358,21.7,915.45,7598.28
2017-09-29 11:30:00,0.0,385358,22.4,904.7650000000001,7528.83
2017-09-29 12:00:00,0.0,385358,22.7,894.08,7500.58
2017-09-29 12:30:00,0.0,385358,23.1,850.665,7408.08
2017-09-29 13:00:00,0.0,385358,24.0,807.25,7406.52
2017-09-29 13:30:00,0.0,385358,24.7,733.85,7423.51
2017-09-29 14:00:00,0.0,385358,24.5,660.45,7467.82
2017-09-29 14:30:00,0.0,385358,25.3,559.35,7456.08
2017-09-29 15:00:00,0.0,385358,25.4,458.25,7581.84
2017-09-29 15:30:00,0.0,385358,25.4,342.45000000000005,7603.29
2017-09-29 16:00:00,0.0,385358,25.5,226.65,7716.3
2017-09-29 16:30:00,0.0,385358,25.0,130.65,7791.49
2017-09-29 17:00:00,0.0,385358,24.5,34.65,7930.81
2017-09-29 17:30:00,0.0,385358,23.6,17.325,7988.39
2017-09-29 18:00:00,0.0,385358,22.7,0.0,8033.8
2017-09-29 18:30:00,0.0,385358,22.2,0.0,8254.63
2017-09-29 19:00:00,0.0,385358,22.3,0.0,8333.5
2017-09-29 19:30:00,0.0,385358,21.9,0.0,8166.81
2017-09-29 20:00:00,0.0,385358,21.0,0.0,7867.27
2017-09-29 20:30:00,0.0,385358,19.2,0.0,7739.18
2017-09-29 21:00:00,0.0,385358,17.0,0.0,7630.98
2017-09-29 21:30:00,0.0,385358,16.7,0.0,7483.43
2017-09-29 22:00:00,0.0,385358,15.7,0.0,7340.34
2017-09-29 22:30:00,0.0,385358,15.9,0.0,7448.98
2017-09-29 23:00:00,0.0,385358,17.8,0.0,7330.65
2017-09-29 23:30:00,0.0,385358,19.3,0.0,7354.74
2017-09-30 00:00:00,0.0,385358,19.0,0.0,7260.08
2017-09-30 00:30:00,0.0,385358,18.1,0.0,7102.47
2017-09-30 01:00:00,0.0,385358,18.4,0.0,6912.67
2017-09-30 01:30:00,0.0,385358,16.9,0.0,6664.26
2017-09-30 02:00:00,0.0,385358,15.8,0.0,6500.62
2017-09-30 02:30:00,0.0,385358,15.0,0.0,6203.72
2017-09-30 03:00:00,0.0,385358,13.9,0.0,5968.57
2017-09-30 03:30:00,0.0,385358,12.9,0.0,5793.21
2017-09-30 04:00:00,0.0,385358,12.0,0.0,5674.86
2017-09-30 04:30:00,0.0,385358,11.6,2.06,5659.46
2017-09-30 05:00:00,0.0,385358,11.4,4.12,5696.61
2017-09-30 05:30:00,0.0,385358,12.8,36.46999999999999,5774.4
2017-09-30 06:00:00,0.0,385358,16.9,68.82,5808.21
2017-09-30 06:30:00,0.0,385358,17.6,120.91,5987.77
2017-09-30 07:00:00,0.0,385358,17.8,173.0,6184.61
2017-09-30 07:30:00,0.0,385358,18.0,215.335,6388.08
2017-09-30 08:00:00,0.0,385358,17.9,257.67,6617.24
2017-09-30 08:30:00,0.0,385358,18.4,344.86,6874.23
2017-09-30 09:00:00,0.0,385358,18.8,432.05,6984.52
2017-09-30 09:30:00,0.0,385358,19.8,591.985,7106.18
2017-09-30 10:00:00,0.0,385358,20.2,751.92,6988.16
2017-09-30 10:30:00,0.0,385358,20.8,640.3199999999999,7047.2
2017-09-30 11:00:00,0.0,385358,21.6,528.72,6931.0
2017-09-30 11:30:00,0.0,385358,22.5,581.47,6830.77
2017-09-30 12:00:00,0.0,385358,23.5,634.22,6768.7
2017-09-30 12:30:00,0.0,385358,23.6,585.5699999999999,6661.82
2017-09-30 13:00:00,0.0,385358,23.5,536.92,6704.27
2017-09-30 13:30:00,0.0,385358,23.5,496.52,6639.74
2017-09-30 14:00:00,0.0,385358,23.3,456.12,6608.56
2017-09-30 14:30:00,0.0,385358,23.4,379.32,6655.04
2017-09-30 15:00:00,0.0,385358,23.5,302.52,6659.58
2017-09-30 15:30:00,0.0,385358,23.4,226.875,6770.79
2017-09-30 16:00:00,0.0,385358,23.1,151.23,6808.04
2017-09-30 16:30:00,0.0,385358,22.4,88.19,6922.47
2017-09-30 17:00:00,0.0,385358,22.3,25.15,6965.66
2017-09-30 17:30:00,0.0,385358,21.6,12.575,7001.9
2017-09-30 18:00:00,0.0,385358,17.2,0.0,7321.95
2017-09-30 18:30:00,0.0,385358,16.2,0.0,7716.4
2017-09-30 19:00:00,0.0,385358,15.8,0.0,7845.68
2017-09-30 19:30:00,0.0,385358,15.6,0.0,7690.38
2017-09-30 20:00:00,0.0,385358,15.5,0.0,7426.48
2017-09-30 20:30:00,0.0,385358,15.2,0.0,7305.58
2017-09-30 21:00:00,0.0,385358,14.6,0.0,7172.37
2017-09-30 21:30:00,0.0,385358,14.6,0.0,7079.32
2017-09-30 22:00:00,0.0,385358,14.1,0.0,7047.8
2017-09-30 22:30:00,0.0,385358,12.4,0.0,7047.31
2017-09-30 23:00:00,0.0,385358,11.6,0.0,7007.92
2017-09-30 23:30:00,0.0,385358,11.1,0.0,6976.83
2017-10-01 00:00:00,0.0,389636,10.8,0.0,6868.51
2017-10-01 00:30:00,0.0,389636,9.6,0.0,6742.87
2017-10-01 01:00:00,0.0,389636,10.6,0.0,6598.81
2017-10-01 01:30:00,0.0,389636,11.0,0.0,6452.98
2017-10-01 02:00:00,0.0,389636,10.4,0.0,6303.75
2017-10-01 02:30:00,0.0,389636,9.7,0.0,6032.59
2017-10-01 03:00:00,0.0,389636,9.9,0.0,5869.99
2017-10-01 03:30:00,0.0,389636,9.6,0.0,5752.41
2017-10-01 04:00:00,0.0,389636,8.8,0.0,5713.51
2017-10-01 04:30:00,0.0,389636,8.4,3.175,5754.11
2017-10-01 05:00:00,0.0,389636,8.3,6.35,5789.47
2017-10-01 05:30:00,0.0,389636,8.4,69.085,5881.66
2017-10-01 06:00:00,0.0,389636,8.3,131.82,5934.46
2017-10-01 06:30:00,0.0,389636,9.7,239.295,6082.53
2017-10-01 07:00:00,0.0,389636,11.6,346.77,6264.3
2017-10-01 07:30:00,0.0,389636,13.2,470.06,6430.74
2017-10-01 08:00:00,0.0,389636,15.4,593.35,6543.84
2017-10-01 08:30:00,0.0,389636,16.6,682.26,6733.8
2017-10-01 09:00:00,0.0,389636,17.5,771.17,6762.29
2017-10-01 09:30:00,0.0,389636,18.1,830.335,6755.34
2017-10-01 10:00:00,0.0,389636,18.7,889.5,6651.8
2017-10-01 10:30:00,0.0,389636,19.4,913.25,6545.9
2017-10-01 11:00:00,0.0,389636,19.9,937.0,6462.19
2017-10-01 11:30:00,0.0,389636,20.7,927.95,6364.33
2017-10-01 12:00:00,0.0,389636,21.1,918.9,6271.52
2017-10-01 12:30:00,0.0,389636,22.7,874.0999999999999,6235.98
2017-10-01 13:00:00,0.0,389636,21.3,829.3,6147.32
2017-10-01 13:30:00,0.0,389636,21.9,746.2,6101.13
2017-10-01 14:00:00,0.0,389636,21.6,663.1,6099.64
2017-10-01 14:30:00,0.0,389636,21.2,575.875,6133.14
2017-10-01 15:00:00,0.0,389636,20.4,488.65,6237.57
2017-10-01 15:30:00,0.0,389636,20.5,376.17499999999995,6301.95
2017-10-01 16:00:00,0.0,389636,19.8,263.7,6434.68
2017-10-01 16:30:00,0.0,389636,19.3,157.75,6544.02
2017-10-01 17:00:00,0.0,389636,18.8,51.8,6746.04
2017-10-01 17:30:00,0.0,389636,18.0,25.9,6934.82
2017-10-01 18:00:00,0.0,389636,17.2,0.0,7157.99
2017-10-01 18:30:00,0.0,389636,16.8,0.0,7375.49
2017-10-01 19:00:00,0.0,389636,16.4,0.0,7408.8
2017-10-01 19:30:00,0.0,389636,16.1,0.0,7287.62
2017-10-01 20:00:00,0.0,389636,15.0,0.0,7220.68
2017-10-01 20:30:00,0.0,389636,13.9,0.0,7109.7
2017-10-01 21:00:00,0.0,389636,13.0,0.0,7023.21
2017-10-01 21:30:00,0.0,389636,12.3,0.0,6937.11
2017-10-01 22:00:00,0.0,389636,12.0,0.0,6855.91
2017-10-01 22:30:00,0.0,389636,11.6,0.0,6852.66
2017-10-01 23:00:00,0.0,389636,11.1,0.0,6716.88
2017-10-01 23:30:00,0.0,389636,11.0,0.0,6659.04
2017-10-02 00:00:00,0.0,389636,10.8,0.0,6526.46
2017-10-02 00:30:00,0.0,389636,10.7,0.0,6334.55
2017-10-02 01:00:00,0.0,389636,10.5,0.0,6185.54
2017-10-02 01:30:00,0.0,389636,10.2,0.0,6078.62
2017-10-02 02:00:00,0.0,389636,10.0,0.0,5954.25
2017-10-02 02:30:00,0.0,389636,9.8,0.0,5770.69
2017-10-02 03:00:00,0.0,389636,9.8,0.0,5689.4
