datetime,total_demand,forecast_demand,forecast_datetime
2019-07-11 18:30:00,10593.28,11083.03,2019-07-10 23:31:15
2019-07-12 18:30:00,9990.61,10154.58,2019-07-11 23:31:10
2019-07-13 18:30:00,10273.0,10721.47,2019-07-12 23:31:12
2019-07-14 18:30:00,10870.4,11149.85,2019-07-13 23:31:17
2019-07-15 18:30:00,11156.52,11520.11,2019-07-14 23:31:17
2019-07-16 18:30:00,10852.49,10869.72,2019-07-15 23:31:16
2019-07-17 19:00:00,10547.25,10863.73,2019-07-16 23:31:04
2019-07-18 19:00:00,10584.48,11040.09,2019-07-17 23:31:14
2019-07-19 19:00:00,10401.25,10380.23,2019-07-18 23:31:19
2019-07-20 18:30:00,9752.62,9675.9,2019-07-19 23:31:19
2019-07-21 19:00:00,9468.46,9384.4,2019-07-20 23:31:18
2019-07-22 18:30:00,10192.72,10291.88,2019-07-21 23:31:21
2019-07-23 18:30:00,9918.42,10065.17,2019-07-22 23:31:15
2019-07-24 18:30:00,10274.08,10584.76,2019-07-23 23:31:14
2019-07-25 19:00:00,10586.01,10582.77,2019-07-24 23:31:13
2019-07-26 18:30:00,10487.04,10236.93,2019-07-25 23:31:18
2019-07-27 18:30:00,9594.36,9559.99,2019-07-26 23:31:17
2019-07-28 19:00:00,10009.09,9734.39,2019-07-27 23:31:06
2019-07-29 18:30:00,10857.48,10693.21,2019-07-28 23:31:14
2019-07-30 18:30:00,11107.04,11179.21,2019-07-29 23:31:11
2019-07-31 18:30:00,11079.06,11031.16,2019-07-30 23:31:06
2019-08-01 19:00:00,10579.81,10665.71,2019-07-31 23:31:16
2019-08-02 08:00:00,10313.56,9851.28,2019-08-01 23:31:13
2019-08-03 18:30:00,9627.97,9406.13,2019-08-02 23:31:09
2019-08-04 18:30:00,10077.0,9992.42,2019-08-03 23:31:15
2019-08-05 18:30:00,10431.74,10308.63,2019-08-04 23:31:14
2019-08-06 19:00:00,10594.11,10467.39,2019-08-05 23:31:09
2019-08-07 08:00:00,10385.12,10092.37,2019-08-06 23:31:08
2019-08-08 19:00:00,10532.23,10558.56,2019-08-07 23:31:15
2019-08-09 18:30:00,10732.08,10559.36,2019-08-08 23:31:14
2019-08-10 18:30:00,10713.3,10478.27,2019-08-09 23:31:18
2019-08-11 18:30:00,11128.43,11225.67,2019-08-10 23:31:19
2019-08-12 19:00:00,11123.4,11031.9,2019-08-11 23:31:11
2019-08-13 19:00:00,11221.11,10828.3,2019-08-12 23:31:21
2019-08-14 19:00:00,10980.71,10602.58,2019-08-13 23:31:11
2019-08-15 19:00:00,10634.82,10693.61,2019-08-14 23:31:11
2019-08-16 08:00:00,10279.37,10075.28,2019-08-15 23:31:09
2019-08-17 18:30:00,9176.7,9192.59,2019-08-16 23:31:21
2019-08-18 18:30:00,9095.48,8958.84,2019-08-17 23:31:16
2019-08-19 19:00:00,11101.06,11117.14,2019-08-18 23:31:21
2019-08-20 19:00:00,10610.94,10618.32,2019-08-19 23:31:13
2019-08-21 19:00:00,9902.02,10001.73,2019-08-20 23:31:16
2019-08-22 18:30:00,10631.44,10499.54,2019-08-21 23:31:26
2019-08-23 08:00:00,10224.82,9914.75,2019-08-22 23:31:13
2019-08-24 18:30:00,8763.7,8579.23,2019-08-23 23:31:16
2019-08-25 19:00:00,9256.61,9227.29,2019-08-24 23:31:41
2019-08-26 18:30:00,10654.74,10670.97,2019-08-25 23:31:18
2019-08-27 19:00:00,10330.7,10525.12,2019-08-26 23:31:18
2019-08-28 19:00:00,9741.18,9754.99,2019-08-27 23:31:15
2019-08-29 18:30:00,11185.92,10884.61,2019-08-28 23:30:58
2019-08-30 18:30:00,10844.13,10368.02,2019-08-29 23:31:03
2019-08-31 18:30:00,9533.19,9195.54,2019-08-30 23:31:12
2019-09-01 19:00:00,8797.35,8793.83,2019-08-31 23:31:14
2019-09-02 19:00:00,9800.14,9717.59,2019-09-01 23:31:05
2019-09-03 19:00:00,9324.74,9457.84,2019-09-02 23:30:58
2019-09-04 18:30:00,9098.87,9056.58,2019-09-03 23:31:02
2019-09-05 19:00:00,9100.1,9319.66,2019-09-04 23:31:11
2019-09-06 18:30:00,8789.45,8630.17,2019-09-05 23:30:59
2019-09-07 19:00:00,8842.99,8956.57,2019-09-06 23:30:59
2019-09-08 19:00:00,9178.66,9263.63,2019-09-07 23:31:10
2019-09-09 18:30:00,10633.88,10498.55,2019-09-08 23:31:06
2019-09-10 19:00:00,10404.39,10375.87,2019-09-09 23:30:55
2019-09-11 19:00:00,9501.1,9583.06,2019-09-10 23:31:01
2019-09-12 19:00:00,9333.12,9042.78,2019-09-11 23:31:05
2019-09-13 18:30:00,8752.1,8791.14,2019-09-12 23:31:01
2019-09-14 19:00:00,8366.86,8369.04,2019-09-13 23:31:05
2019-09-15 19:00:00,8132.59,8308.61,2019-09-14 23:31:04
2019-09-16 18:30:00,9267.99,8883.91,2019-09-15 23:30:57
2019-09-17 18:30:00,10887.57,10313.23,2019-09-16 23:31:02
2019-09-18 19:00:00,9888.51,9754.01,2019-09-17 23:31:03
2019-09-19 19:00:00,9213.42,9074.61,2019-09-18 23:31:11
2019-09-20 18:30:00,8620.86,8536.98,2019-09-19 23:31:07
2019-09-21 18:30:00,8118.7,7967.94,2019-09-20 23:31:14
2019-09-22 19:00:00,8278.69,8196.42,2019-09-21 23:31:12
2019-09-23 19:00:00,9196.73,9130.95,2019-09-22 23:31:10
2019-09-24 19:00:00,9076.38,9284.53,2019-09-23 23:31:01
2019-09-25 19:00:00,8996.85,9272.73,2019-09-24 23:31:04
2019-09-26 19:00:00,9023.3,9082.74,2019-09-25 23:31:03
2019-09-27 19:00:00,8471.28,8364.11,2019-09-26 23:31:20
2019-09-28 19:00:00,8208.14,8200.75,2019-09-27 23:31:16
2019-09-29 19:00:00,8280.08,8212.56,2019-09-28 23:31:11
2019-09-30 19:00:00,9177.25,9303.95,2019-09-29 23:31:03
2019-10-01 19:00:00,9045.13,8958.41,2019-09-30 23:31:08
2019-10-02 19:00:00,8697.39,8602.88,2019-10-01 23:31:23
2019-10-03 19:00:00,8895.75,8780.6,2019-10-02 23:31:04
2019-10-04 18:30:00,8515.09,8426.38,2019-10-03 23:31:06
2019-10-05 19:00:00,7964.32,8141.05,2019-10-04 23:31:34
2019-10-06 18:30:00,7636.42,8114.36,2019-10-05 23:31:14
2019-10-07 18:30:00,7917.97,8118.17,2019-10-06 23:31:17
2019-10-08 18:30:00,8555.61,8619.2,2019-10-07 23:31:19
2019-10-09 19:00:00,8499.57,8899.39,2019-10-08 23:31:09
2019-10-10 18:30:00,8414.78,8902.47,2019-10-09 23:31:12
2019-10-11 19:00:00,8448.88,8821.56,2019-10-10 23:31:04
2019-10-12 18:30:00,8343.71,8347.91,2019-10-11 23:31:14
2019-10-13 19:00:00,8151.55,8141.45,2019-10-12 23:31:24
2019-10-14 19:00:00,8488.89,8465.64,2019-10-13 23:31:09
2019-10-15 19:00:00,8469.65,8475.34,2019-10-14 23:31:14
2019-10-16 18:30:00,8498.22,8402.63,2019-10-15 23:31:17
2019-10-17 19:00:00,8263.08,8158.07,2019-10-16 23:31:19
2019-10-18 19:00:00,7948.88,7776.57,2019-10-17 23:31:17
2019-10-19 19:00:00,7628.16,7178.7,2019-10-18 23:31:19
2019-10-20 19:00:00,7794.19,7656.76,2019-10-19 23:31:17
2019-10-21 19:00:00,8319.76,8201.4,2019-10-20 23:31:16
2019-10-22 18:00:00,8298.95,8335.36,2019-10-21 23:31:12
2019-10-23 18:00:00,8579.75,8683.46,2019-10-22 23:31:14
2019-10-24 18:00:00,8867.53,9258.1,2019-10-23 23:31:09
2019-10-25 16:30:00,9514.79,9907.97,2019-10-24 23:31:12
2019-10-26 17:30:00,7875.88,7467.76,2019-10-25 23:31:29
2019-10-27 19:00:00,7694.57,7478.23,2019-10-26 23:31:14
2019-10-28 19:00:00,8243.99,8159.47,2019-10-27 23:31:10
2019-10-29 19:00:00,8443.09,8368.56,2019-10-28 23:31:19
2019-10-30 17:00:00,8858.65,9030.39,2019-10-29 23:31:20
2019-10-31 17:00:00,9272.97,9282.05,2019-10-30 23:31:11
2019-11-01 17:00:00,9039.92,9212.92,2019-10-31 23:31:21
2019-11-02 17:00:00,8302.58,8617.47,2019-11-01 23:31:06
2019-11-03 19:00:00,8360.95,8311.99,2019-11-02 23:31:21
2019-11-04 17:00:00,8475.74,8274.08,2019-11-03 23:31:27
2019-11-05 19:00:00,8276.54,8527.5,2019-11-04 23:31:20
2019-11-06 18:00:00,8311.68,8024.1,2019-11-05 23:31:27
2019-11-07 18:00:00,8871.9,8339.17,2019-11-06 23:31:36
2019-11-08 17:00:00,8659.74,8105.57,2019-11-07 23:31:35
2019-11-09 19:00:00,7507.31,7449.13,2019-11-08 23:31:20
2019-11-10 19:30:00,7695.01,7633.55,2019-11-09 23:31:21
2019-11-11 18:00:00,8653.88,8578.86,2019-11-10 23:31:32
2019-11-12 17:00:00,10183.0,9989.34,2019-11-11 23:31:30
2019-11-13 19:30:00,8149.4,8096.19,2019-11-12 23:31:20
2019-11-14 19:30:00,8397.91,8399.94,2019-11-13 23:31:24
2019-11-15 17:00:00,9016.46,8918.54,2019-11-14 23:31:17
2019-11-16 19:00:00,7694.43,7536.74,2019-11-15 23:31:27
2019-11-17 19:30:00,7672.29,7635.63,2019-11-16 23:31:21
2019-11-18 18:00:00,8692.17,8565.9,2019-11-17 23:31:20
2019-11-19 17:00:00,10106.45,10123.5,2019-11-18 23:31:23
2019-11-20 17:00:00,9068.55,8638.91,2019-11-19 23:31:15
2019-11-21 17:00:00,10655.79,10461.28,2019-11-20 23:31:23
2019-11-22 16:30:00,9104.23,9033.5,2019-11-21 23:31:16
2019-11-23 17:30:00,8003.71,7989.91,2019-11-22 23:31:21
2019-11-24 18:00:00,8126.75,7703.72,2019-11-23 23:31:23
2019-11-25 15:30:00,9436.87,9810.93,2019-11-24 23:31:12
2019-11-26 17:00:00,9340.89,9633.63,2019-11-25 23:31:39
2019-11-27 18:00:00,8346.22,8220.42,2019-11-26 23:31:15
2019-11-28 17:30:00,9024.31,8840.07,2019-11-27 23:31:15
2019-11-29 17:00:00,9765.25,9537.4,2019-11-28 23:31:14
2019-11-30 08:30:00,7656.39,7566.28,2019-11-29 23:31:38
2019-12-01 19:30:00,7897.46,7688.08,2019-11-30 23:31:24
2019-12-02 19:30:00,8101.64,8331.93,2019-12-01 23:31:39
2019-12-03 18:00:00,8471.69,8344.63,2019-12-02 23:31:39
2019-12-04 17:00:00,8921.47,8563.13,2019-12-03 23:31:23
2019-12-05 17:00:00,9842.08,9869.91,2019-12-04 23:31:30
2019-12-06 17:00:00,9454.78,9446.48,2019-12-05 23:31:15
2019-12-07 18:00:00,8056.4,8083.49,2019-12-06 23:31:29
2019-12-08 18:00:00,8176.57,7942.83,2019-12-07 23:31:14
2019-12-09 17:00:00,9992.34,10037.82,2019-12-08 23:31:03
2019-12-10 15:30:00,10768.37,11405.13,2019-12-09 23:31:06
2019-12-11 18:00:00,8813.46,8537.44,2019-12-10 23:31:02
2019-12-12 17:30:00,8612.08,8320.47,2019-12-11 23:31:13
2019-12-13 16:30:00,8219.17,8036.74,2019-12-12 23:31:09
2019-12-14 18:00:00,8332.41,8132.36,2019-12-13 23:30:58
2019-12-15 18:00:00,8896.97,8949.36,2019-12-14 23:31:21
2019-12-16 17:00:00,8675.44,8725.75,2019-12-15 23:31:06
2019-12-17 17:00:00,9058.9,8821.69,2019-12-16 23:31:11
2019-12-18 17:00:00,9868.04,10043.55,2019-12-17 23:31:08
2019-12-19 14:30:00,11454.8,11945.5,2019-12-18 23:31:04
2019-12-20 16:30:00,9813.26,9688.45,2019-12-19 23:31:08
2019-12-21 16:30:00,11269.83,11116.59,2019-12-20 23:31:04
2019-12-22 19:30:00,7642.72,7483.11,2019-12-21 23:31:08
2019-12-23 18:00:00,8460.16,8837.47,2019-12-22 23:31:00
2019-12-24 16:30:00,8670.76,8575.96,2019-12-23 23:31:04
2019-12-25 20:00:00,7430.68,7383.11,2019-12-24 23:31:05
2019-12-26 18:00:00,8509.18,8160.02,2019-12-25 23:31:00
2019-12-27 17:00:00,9324.59,8900.48,2019-12-26 23:31:04
2019-12-28 17:00:00,9806.43,10020.88,2019-12-27 23:31:01
2019-12-29 17:30:00,9773.2,10648.13,2019-12-28 23:31:02
2019-12-30 17:00:00,10848.99,11417.2,2019-12-29 23:31:07
2019-12-31 16:30:00,11638.99,11780.54,2019-12-30 23:31:10
2020-01-01 17:00:00,8492.82,7956.49,2019-12-31 23:31:03
2020-01-02 17:00:00,9101.15,8639.27,2020-01-01 23:31:04
2020-01-03 17:00:00,10858.09,10138.7,2020-01-02 23:31:08
2020-01-04 16:30:00,12334.04,12075.85,2020-01-03 23:31:14
2020-01-05 17:00:00,8220.91,7906.06,2020-01-04 23:31:22
2020-01-06 17:00:00,8795.51,8605.86,2020-01-05 23:31:13
2020-01-07 17:00:00,10506.18,10521.42,2020-01-06 23:31:14
2020-01-08 17:00:00,9715.67,9427.72,2020-01-07 23:31:07
2020-01-09 17:00:00,9179.49,8977.85,2020-01-08 23:31:10
2020-01-10 17:00:00,11920.34,11992.62,2020-01-09 23:31:14
2020-01-11 00:00:00,8302.9,8303.61,2020-01-10 23:31:26
2020-01-12 18:00:00,7690.59,7555.44,2020-01-11 23:31:16
2020-01-13 18:00:00,8671.97,8550.11,2020-01-12 23:31:11
2020-01-14 17:00:00,9412.35,9354.81,2020-01-13 23:31:12
2020-01-15 17:00:00,9524.55,10171.06,2020-01-14 23:31:09
2020-01-16 17:00:00,9316.72,10133.57,2020-01-15 23:31:19
2020-01-17 11:00:00,8401.15,8551.54,2020-01-16 23:31:14
2020-01-18 19:30:00,7744.74,7678.27,2020-01-17 23:31:04
2020-01-19 19:30:00,8025.98,8197.73,2020-01-18 23:31:04
2020-01-20 16:00:00,9787.26,10107.79,2020-01-19 23:31:14
2020-01-21 17:00:00,9925.09,9921.41,2020-01-20 23:31:14
2020-01-22 17:00:00,11679.1,11035.7,2020-01-21 23:31:09
2020-01-23 17:00:00,13330.14,12869.91,2020-01-22 23:31:01
2020-01-24 17:00:00,10052.6,10401.61,2020-01-23 23:31:01
2020-01-25 18:00:00,9861.13,9297.44,2020-01-24 23:30:58
2020-01-26 18:00:00,10840.67,10712.15,2020-01-25 23:31:06
2020-01-27 18:00:00,11056.05,10117.26,2020-01-26 23:31:04
2020-01-28 16:30:00,12349.85,12022.46,2020-01-27 23:31:02
2020-01-29 17:00:00,10778.14,10291.88,2020-01-28 23:31:07
2020-01-30 17:00:00,11979.43,11261.68,2020-01-29 23:31:01
2020-01-31 15:30:00,13143.76,12645.94,2020-01-30 23:31:19
2020-02-01 17:30:00,13634.63,13122.36,2020-01-31 23:31:14
2020-02-02 15:00:00,10938.26,12519.05,2020-02-01 23:31:21
2020-02-03 16:30:00,10741.33,10561.85,2020-02-02 23:31:19
2020-02-04 18:00:00,8166.43,8692.74,2020-02-03 23:31:29
2020-02-05 17:00:00,8698.81,8981.5,2020-02-04 23:31:17
2020-02-06 17:30:00,8592.13,8897.77,2020-02-05 23:31:18
2020-02-07 08:30:00,8552.26,8676.8,2020-02-06 23:31:06
2020-02-08 18:00:00,7873.51,7802.51,2020-02-07 23:31:02
2020-02-09 18:00:00,7920.61,8047.0,2020-02-08 23:31:06
2020-02-10 17:00:00,9346.36,10262.35,2020-02-09 23:31:12
2020-02-11 17:00:00,10020.15,10380.21,2020-02-10 23:31:08
2020-02-12 17:00:00,9397.17,9734.05,2020-02-11 23:31:01
2020-02-13 17:00:00,9502.26,9240.04,2020-02-12 23:31:06
2020-02-14 17:00:00,9197.97,9277.3,2020-02-13 23:31:04
2020-02-15 18:00:00,8881.07,8804.74,2020-02-14 23:31:06
2020-02-16 17:30:00,8594.98,8349.43,2020-02-15 23:31:16
2020-02-17 17:00:00,9255.9,9522.88,2020-02-16 23:31:13
2020-02-18 16:30:00,11079.33,11316.31,2020-02-17 23:31:08
2020-02-19 18:00:00,9104.13,9240.21,2020-02-18 23:31:03
2020-02-20 18:00:00,8722.59,8666.67,2020-02-19 23:31:08
2020-02-21 16:30:00,8413.87,8385.9,2020-02-20 23:31:08
2020-02-22 19:00:00,7801.96,7803.47,2020-02-21 23:31:08
2020-02-23 19:30:00,8139.82,8064.16,2020-02-22 23:31:06
2020-02-24 17:00:00,9418.22,9356.57,2020-02-23 23:31:06
2020-02-25 17:00:00,10252.21,10072.98,2020-02-24 23:31:06
2020-02-26 17:00:00,10196.1,11059.88,2020-02-25 23:31:06
2020-02-27 18:00:00,9024.06,8950.05,2020-02-26 23:31:06
2020-02-28 17:00:00,8559.55,8447.52,2020-02-27 23:31:06
2020-02-29 18:30:00,8329.8,8138.69,2020-02-28 23:31:21
2020-03-01 18:00:00,9781.28,9455.67,2020-02-29 23:31:16
2020-03-02 15:30:00,11344.04,10362.6,2020-03-01 23:31:09
2020-03-03 17:00:00,8786.32,8683.89,2020-03-02 23:31:16
2020-03-04 17:00:00,8827.24,8862.35,2020-03-03 23:31:14
2020-03-05 10:00:00,9021.99,8723.12,2020-03-04 23:31:04
2020-03-06 17:00:00,8680.04,9171.15,2020-03-05 23:31:13
2020-03-07 19:00:00,7680.05,7858.66,2020-03-06 23:31:06
2020-03-08 19:30:00,7691.79,7931.5,2020-03-07 23:31:13
2020-03-09 18:00:00,8220.92,8477.86,2020-03-08 23:31:12
2020-03-10 19:00:00,8392.67,8483.82,2020-03-09 23:31:12
2020-03-11 19:00:00,8509.13,8428.04,2020-03-10 23:31:18
2020-03-12 19:00:00,8631.93,8508.03,2020-03-11 23:31:07
2020-03-13 18:00:00,8295.05,8331.64,2020-03-12 23:31:12
2020-03-14 18:30:00,7705.42,7993.07,2020-03-13 23:31:06
2020-03-15 19:00:00,7939.49,8027.51,2020-03-14 23:31:09
2020-03-16 19:00:00,8476.08,8438.58,2020-03-15 23:31:14
2020-03-17 19:00:00,8458.57,8487.17,2020-03-16 23:31:21
2020-03-18 18:00:00,8498.9,8566.72,2020-03-17 23:31:20
2020-03-19 18:00:00,9539.15,9455.93,2020-03-18 23:31:16
2020-03-20 17:00:00,10226.72,10199.01,2020-03-19 23:31:10
2020-03-21 19:00:00,8131.27,7995.93,2020-03-20 23:31:07
2020-03-22 18:00:00,8287.98,7940.26,2020-03-21 23:31:10
2020-03-23 18:00:00,8224.17,8420.9,2020-03-22 23:31:19
2020-03-24 18:00:00,8389.77,8489.22,2020-03-23 23:31:10
2020-03-25 17:00:00,8347.31,8458.35,2020-03-24 23:31:14
2020-03-26 18:30:00,8322.77,8484.02,2020-03-25 23:31:11
2020-03-27 18:30:00,7959.54,8040.05,2020-03-26 23:31:21
2020-03-28 18:30:00,7840.03,7712.17,2020-03-27 23:31:17
2020-03-29 18:30:00,7956.25,8037.83,2020-03-28 23:31:19
2020-03-30 18:00:00,8317.5,8678.55,2020-03-29 23:31:22
2020-03-31 18:00:00,8523.36,8770.25,2020-03-30 23:31:25
2020-04-01 18:00:00,8324.82,8687.66,2020-03-31 23:31:16
2020-04-02 17:30:00,8398.97,8517.01,2020-04-01 23:31:23
2020-04-03 18:00:00,8414.49,8051.87,2020-04-02 23:31:18
2020-04-04 18:30:00,7730.94,7665.71,2020-04-03 23:31:12
2020-04-05 18:30:00,8088.95,8050.31,2020-04-04 23:31:29
2020-04-06 18:30:00,8725.82,8611.08,2020-04-05 23:31:17
2020-04-07 18:30:00,8723.16,8781.06,2020-04-06 23:31:24
2020-04-08 18:30:00,8639.7,8665.7,2020-04-07 23:31:28
2020-04-09 18:30:00,8536.62,8627.06,2020-04-08 23:31:19
2020-04-10 18:30:00,8115.61,7621.58,2020-04-09 23:31:23
2020-04-11 18:30:00,8093.91,7484.96,2020-04-10 23:31:23
2020-04-12 18:30:00,8122.55,7704.69,2020-04-11 23:31:19
2020-04-13 18:30:00,8237.26,8078.52,2020-04-12 23:31:13
2020-04-14 18:30:00,8753.41,8605.35,2020-04-13 23:31:15
2020-04-15 18:30:00,8805.66,8655.71,2020-04-14 23:31:13
2020-04-16 18:30:00,8675.58,8650.28,2020-04-15 23:31:20
2020-04-17 18:30:00,8478.38,8254.54,2020-04-16 23:31:27
2020-04-18 18:30:00,8132.82,8078.17,2020-04-17 23:31:19
2020-04-19 18:30:00,8267.96,8519.12,2020-04-18 23:31:29
2020-04-20 18:30:00,8868.11,8916.12,2020-04-19 23:31:28
2020-04-21 18:30:00,8685.43,8647.23,2020-04-20 23:31:21
2020-04-22 18:30:00,8632.97,8611.23,2020-04-21 23:31:26
2020-04-23 18:30:00,8756.95,8618.68,2020-04-22 23:31:28
2020-04-24 18:30:00,8492.38,8385.32,2020-04-23 23:31:19
2020-04-25 18:30:00,8071.34,8333.29,2020-04-24 23:31:28
2020-04-26 18:30:00,8191.68,8451.03,2020-04-25 23:31:41
2020-04-27 18:30:00,8876.89,8988.82,2020-04-26 23:31:24
2020-04-28 18:30:00,8769.32,8849.78,2020-04-27 23:31:29
2020-04-29 18:00:00,8852.97,8626.42,2020-04-28 23:31:26
2020-04-30 18:00:00,9471.04,9078.61,2020-04-29 23:31:34
2020-05-01 18:30:00,9826.56,9552.54,2020-04-30 23:31:25
2020-05-02 18:30:00,9186.82,9030.95,2020-05-01 23:31:26
2020-05-03 18:30:00,9080.3,8899.13,2020-05-02 23:31:33
2020-05-04 18:30:00,9823.34,9616.76,2020-05-03 23:31:36
2020-05-05 18:30:00,9513.53,9323.02,2020-05-04 23:31:25
2020-05-06 18:30:00,9291.21,8942.03,2020-05-05 23:31:29
2020-05-07 18:00:00,9144.39,8828.72,2020-05-06 23:31:29
2020-05-08 18:00:00,8651.19,8564.88,2020-05-07 23:31:21
2020-05-09 18:30:00,8345.99,8365.29,2020-05-08 23:31:28
2020-05-10 18:30:00,9079.5,9416.55,2020-05-09 23:31:18
2020-05-11 18:30:00,10250.27,10045.82,2020-05-10 23:31:18
2020-05-12 18:30:00,10008.65,9612.15,2020-05-11 23:31:25
2020-05-13 18:00:00,10195.56,9669.52,2020-05-12 23:31:18
2020-05-14 18:00:00,10376.27,10200.01,2020-05-13 23:31:26
2020-05-15 18:00:00,10242.8,9676.98,2020-05-14 23:31:30
2020-05-16 18:30:00,9255.04,9125.87,2020-05-15 23:31:21
2020-05-17 18:30:00,9310.81,9142.66,2020-05-16 23:31:24
2020-05-18 18:00:00,10136.43,9776.13,2020-05-17 23:31:29
2020-05-19 18:00:00,9721.22,9495.42,2020-05-18 23:31:33
2020-05-20 18:00:00,9354.23,9203.21,2020-05-19 23:31:25
2020-05-21 18:00:00,10104.44,9699.88,2020-05-20 23:31:26
2020-05-22 18:00:00,10680.81,10534.56,2020-05-21 23:31:25
2020-05-23 18:00:00,10032.05,9948.11,2020-05-22 23:31:21
2020-05-24 18:30:00,9935.7,9920.88,2020-05-23 23:31:30
2020-05-25 18:00:00,11148.12,10667.34,2020-05-24 23:31:21
2020-05-26 18:00:00,10493.34,10433.16,2020-05-25 23:31:25
2020-05-27 18:00:00,10162.61,10174.76,2020-05-26 23:31:24
2020-05-28 18:30:00,9924.68,10033.48,2020-05-27 23:31:21
2020-05-29 18:00:00,10144.32,9970.71,2020-05-28 23:31:28
2020-05-30 18:30:00,9276.19,9406.37,2020-05-29 23:31:36
2020-05-31 18:30:00,9239.52,9425.23,2020-05-30 23:31:37
2020-06-01 18:00:00,10238.38,10051.87,2020-05-31 23:31:30
2020-06-02 18:00:00,11588.33,11071.51,2020-06-01 23:31:33
2020-06-03 18:30:00,11001.07,11023.67,2020-06-02 23:31:27
2020-06-04 18:30:00,11241.11,11165.48,2020-06-03 23:31:34
2020-06-05 18:30:00,10731.79,10820.58,2020-06-04 23:31:27
2020-06-06 18:30:00,10146.86,10231.81,2020-06-05 23:31:28
2020-06-07 18:00:00,10356.92,10410.45,2020-06-06 23:31:30
2020-06-08 18:00:00,10470.07,10093.8,2020-06-07 23:31:28
2020-06-09 18:00:00,10836.23,10720.99,2020-06-08 23:31:33
2020-06-10 18:00:00,10755.09,10476.05,2020-06-09 23:31:33
2020-06-11 18:30:00,10366.66,10363.14,2020-06-10 23:31:33
2020-06-12 18:00:00,10462.02,10277.95,2020-06-11 23:31:31
2020-06-13 18:00:00,9499.67,9472.77,2020-06-12 23:31:21
2020-06-14 18:30:00,9596.16,9615.14,2020-06-13 23:31:24
2020-06-15 18:00:00,10568.08,10539.69,2020-06-14 23:31:30
2020-06-16 18:30:00,10389.26,10410.03,2020-06-15 23:31:31
2020-06-17 18:00:00,11113.26,10953.75,2020-06-16 23:31:27
2020-06-18 18:30:00,10755.29,11057.77,2020-06-17 23:31:24
2020-06-19 18:00:00,10301.93,10484.3,2020-06-18 23:31:30
2020-06-20 18:00:00,9664.21,9813.03,2020-06-19 23:31:30
2020-06-21 18:30:00,10232.98,10156.48,2020-06-20 23:31:36
2020-06-22 18:30:00,11785.27,11608.09,2020-06-21 23:31:24
2020-06-23 18:30:00,11980.08,11744.35,2020-06-22 23:31:27
2020-06-24 18:00:00,11394.18,11113.16,2020-06-23 23:31:30
2020-06-25 18:30:00,11233.08,11059.66,2020-06-24 23:31:27
2020-06-26 18:00:00,11015.04,11047.74,2020-06-25 23:31:30
2020-06-27 18:30:00,10651.08,10775.49,2020-06-26 23:31:34
2020-06-28 18:30:00,10961.22,10889.51,2020-06-27 23:31:27
2020-06-29 18:00:00,11575.8,11583.62,2020-06-28 23:31:36
2020-06-30 18:30:00,11366.71,11256.55,2020-06-29 23:31:27
2020-07-01 18:30:00,10759.78,10698.9,2020-06-30 23:31:30
2020-07-02 18:30:00,10107.38,10149.32,2020-07-01 23:31:24
2020-07-03 18:30:00,10551.08,10782.45,2020-07-02 23:31:39
2020-07-04 18:30:00,10619.09,10780.26,2020-07-03 23:31:37
2020-07-05 18:30:00,10738.32,10616.95,2020-07-04 23:31:34
2020-07-06 18:00:00,11452.33,11419.27,2020-07-05 23:31:37
2020-07-07 18:30:00,11444.93,11351.95,2020-07-06 23:31:39
2020-07-08 18:00:00,11346.82,11182.93,2020-07-07 23:31:37
2020-07-09 18:30:00,11130.64,10998.88,2020-07-08 23:31:31
2020-07-10 18:00:00,10791.27,10543.05,2020-07-09 23:31:37
2020-07-11 18:00:00,10202.43,9736.92,2020-07-10 23:31:34
2020-07-12 18:30:00,10627.94,10445.74,2020-07-11 23:31:40
2020-07-13 18:30:00,11461.61,11481.16,2020-07-12 23:31:39
2020-07-14 18:30:00,11668.99,11563.66,2020-07-13 23:31:29
2020-07-15 18:30:00,11517.67,11244.38,2020-07-14 23:31:34
2020-07-16 18:30:00,11402.02,11345.05,2020-07-15 23:31:38
2020-07-17 18:30:00,10966.79,10933.98,2020-07-16 23:31:36
2020-07-18 18:30:00,10198.37,10238.03,2020-07-17 23:31:29
2020-07-19 18:30:00,10120.36,10074.8,2020-07-18 23:31:37
2020-07-20 19:00:00,11222.65,11439.39,2020-07-19 23:31:29
2020-07-21 18:30:00,11739.02,11522.98,2020-07-20 23:31:39
2020-07-22 18:30:00,11412.82,11156.71,2020-07-21 23:31:43
2020-07-23 18:30:00,11276.89,11168.38,2020-07-22 23:31:31
2020-07-24 08:30:00,10838.44,10255.94,2020-07-23 23:31:58
2020-07-25 18:00:00,10350.39,9955.04,2020-07-24 23:31:28
2020-07-26 18:30:00,10722.49,10312.42,2020-07-25 23:31:40
2020-07-27 18:00:00,11551.78,10573.34,2020-07-26 23:31:40
2020-07-28 18:30:00,10780.31,10581.05,2020-07-27 23:31:31
2020-07-29 18:30:00,10551.31,10436.84,2020-07-28 23:31:43
2020-07-30 18:30:00,10878.42,10973.04,2020-07-29 23:31:52
2020-07-31 18:30:00,10722.05,11093.61,2020-07-30 23:31:43
2020-08-01 18:30:00,10056.51,10065.48,2020-07-31 23:31:46
